FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6001405302,"Census Tract 4053.02, Alameda County, California","Census Tract 4053.02, Alameda County, California",6,1,405302,2450,814,645,8,598,0,273,112,456,0
6001405401,"Census Tract 4054.01, Alameda County, California","Census Tract 4054.01, Alameda County, California",6,1,405401,4104,838,865,63,1459,6,657,216,1295,100
6001405402,"Census Tract 4054.02, Alameda County, California","Census Tract 4054.02, Alameda County, California",6,1,405402,2917,674,583,24,1435,100,71,30,510,28
6001405500,"Census Tract 4055, Alameda County, California","Census Tract 4055, Alameda County, California",6,1,405500,3570,927,722,35,1402,0,164,320,638,196
6001405600,"Census Tract 4056, Alameda County, California","Census Tract 4056, Alameda County, California",6,1,405600,3252,977,977,19,1114,0,21,144,471,52
6001405700,"Census Tract 4057, Alameda County, California","Census Tract 4057, Alameda County, California",6,1,405700,3040,507,1059,0,1012,0,255,207,518,102
6001405800,"Census Tract 4058, Alameda County, California","Census Tract 4058, Alameda County, California",6,1,405800,4275,579,721,21,2143,199,305,307,614,91
6001405901,"Census Tract 4059.01, Alameda County, California","Census Tract 4059.01, Alameda County, California",6,1,405901,3438,483,384,106,1853,0,562,50,1011,34
6001405902,"Census Tract 4059.02, Alameda County, California","Census Tract 4059.02, Alameda County, California",6,1,405902,3430,724,557,0,1413,55,447,234,985,119
6001406000,"Census Tract 4060, Alameda County, California","Census Tract 4060, Alameda County, California",6,1,406000,3319,680,610,81,1298,0,500,150,694,51
6001406100,"Census Tract 4061, Alameda County, California","Census Tract 4061, Alameda County, California",6,1,406100,4508,1931,359,33,481,8,1635,61,3022,0
6001406201,"Census Tract 4062.01, Alameda County, California","Census Tract 4062.01, Alameda County, California",6,1,406201,4027,1280,705,22,1174,21,586,239,1911,216
6001406202,"Census Tract 4062.02, Alameda County, California","Census Tract 4062.02, Alameda County, California",6,1,406202,4420,1883,484,169,535,160,1022,167,2625,30
6001406300,"Census Tract 4063, Alameda County, California","Census Tract 4063, Alameda County, California",6,1,406300,4453,1115,975,0,1508,0,571,284,1248,49
6001406400,"Census Tract 4064, Alameda County, California","Census Tract 4064, Alameda County, California",6,1,406400,2357,599,746,13,539,0,322,138,594,64
6001406500,"Census Tract 4065, Alameda County, California","Census Tract 4065, Alameda County, California",6,1,406500,6053,2294,1361,9,1455,8,734,192,2540,43
6001406601,"Census Tract 4066.01, Alameda County, California","Census Tract 4066.01, Alameda County, California",6,1,406601,4837,879,1767,38,1287,5,376,485,736,38
6001406602,"Census Tract 4066.02, Alameda County, California","Census Tract 4066.02, Alameda County, California",6,1,406602,2146,819,377,79,633,0,128,110,643,47
6001406700,"Census Tract 4067, Alameda County, California","Census Tract 4067, Alameda County, California",6,1,406700,4935,2857,628,24,952,0,234,240,514,0
6001406800,"Census Tract 4068, Alameda County, California","Census Tract 4068, Alameda County, California",6,1,406800,3642,1505,644,27,1009,15,120,322,607,73
6001406900,"Census Tract 4069, Alameda County, California","Census Tract 4069, Alameda County, California",6,1,406900,3807,2012,673,35,710,0,139,238,908,42
6001407000,"Census Tract 4070, Alameda County, California","Census Tract 4070, Alameda County, California",6,1,407000,5428,1513,1403,24,1854,0,462,172,1371,39
6001407101,"Census Tract 4071.01, Alameda County, California","Census Tract 4071.01, Alameda County, California",6,1,407101,3723,1632,433,22,932,94,469,141,1838,0
6001407102,"Census Tract 4071.02, Alameda County, California","Census Tract 4071.02, Alameda County, California",6,1,407102,4268,1724,698,0,990,32,515,309,2058,115
6001407200,"Census Tract 4072, Alameda County, California","Census Tract 4072, Alameda County, California",6,1,407200,6067,2595,457,126,782,13,1744,350,4436,344
6001407300,"Census Tract 4073, Alameda County, California","Census Tract 4073, Alameda County, California",6,1,407300,2797,1483,422,234,252,6,317,83,1781,16
6001407400,"Census Tract 4074, Alameda County, California","Census Tract 4074, Alameda County, California",6,1,407400,4379,1747,556,7,494,0,1361,214,3213,185
6001407500,"Census Tract 4075, Alameda County, California","Census Tract 4075, Alameda County, California",6,1,407500,3648,586,1433,87,258,0,895,389,1490,103
6001407600,"Census Tract 4076, Alameda County, California","Census Tract 4076, Alameda County, California",6,1,407600,5369,1371,2670,0,506,54,392,376,1252,202
6001407700,"Census Tract 4077, Alameda County, California","Census Tract 4077, Alameda County, California",6,1,407700,4100,1339,2163,13,246,0,68,271,486,50
6001407800,"Census Tract 4078, Alameda County, California","Census Tract 4078, Alameda County, California",6,1,407800,2760,961,834,4,428,0,316,217,689,80
6001407900,"Census Tract 4079, Alameda County, California","Census Tract 4079, Alameda County, California",6,1,407900,2501,1430,376,7,324,34,9,321,214,15
6001408000,"Census Tract 4080, Alameda County, California","Census Tract 4080, Alameda County, California",6,1,408000,2821,1558,315,3,619,3,83,240,320,51
6001408100,"Census Tract 4081, Alameda County, California","Census Tract 4081, Alameda County, California",6,1,408100,6466,2922,1765,37,1266,0,149,327,428,0
6001408200,"Census Tract 4082, Alameda County, California","Census Tract 4082, Alameda County, California",6,1,408200,3624,829,2048,47,234,0,303,163,594,55
6001408300,"Census Tract 4083, Alameda County, California","Census Tract 4083, Alameda County, California",6,1,408300,5016,1524,2410,18,248,32,562,222,722,87
6001408400,"Census Tract 4084, Alameda County, California","Census Tract 4084, Alameda County, California",6,1,408400,3696,721,1809,55,34,149,716,212,1385,42
6001408500,"Census Tract 4085, Alameda County, California","Census Tract 4085, Alameda County, California",6,1,408500,5341,981,2188,7,336,169,1451,209,2346,31
6001408600,"Census Tract 4086, Alameda County, California","Census Tract 4086, Alameda County, California",6,1,408600,5922,1498,2589,29,236,0,1300,270,2702,199
6001408700,"Census Tract 4087, Alameda County, California","Census Tract 4087, Alameda County, California",6,1,408700,7285,2536,2816,0,417,0,1229,287,3626,38
6001408800,"Census Tract 4088, Alameda County, California","Census Tract 4088, Alameda County, California",6,1,408800,6248,1476,2387,146,355,100,1491,293,2970,97
6001408900,"Census Tract 4089, Alameda County, California","Census Tract 4089, Alameda County, California",6,1,408900,3137,1022,1040,10,94,0,853,118,1802,31
6001409000,"Census Tract 4090, Alameda County, California","Census Tract 4090, Alameda County, California",6,1,409000,4031,942,1590,0,197,16,1137,149,2002,55
6001409100,"Census Tract 4091, Alameda County, California","Census Tract 4091, Alameda County, California",6,1,409100,2233,468,823,0,95,71,517,259,888,67
6001409200,"Census Tract 4092, Alameda County, California","Census Tract 4092, Alameda County, California",6,1,409200,3061,824,1462,128,154,0,415,78,1185,0
6001409300,"Census Tract 4093, Alameda County, California","Census Tract 4093, Alameda County, California",6,1,409300,5356,1603,1190,28,272,149,1755,359,3395,291
6001409400,"Census Tract 4094, Alameda County, California","Census Tract 4094, Alameda County, California",6,1,409400,4524,1471,1130,19,416,1,1391,96,2726,77
6001409500,"Census Tract 4095, Alameda County, California","Census Tract 4095, Alameda County, California",6,1,409500,4351,1414,760,116,165,178,1512,206,2865,30
6001409600,"Census Tract 4096, Alameda County, California","Census Tract 4096, Alameda County, California",6,1,409600,5480,1669,1753,0,134,0,1768,156,3468,74
6001409700,"Census Tract 4097, Alameda County, California","Census Tract 4097, Alameda County, California",6,1,409700,5030,1762,2265,0,151,92,571,189,2333,68
6001409800,"Census Tract 4098, Alameda County, California","Census Tract 4098, Alameda County, California",6,1,409800,2640,234,1855,0,221,0,257,73,370,15
6001409900,"Census Tract 4099, Alameda County, California","Census Tract 4099, Alameda County, California",6,1,409900,3267,1140,1600,0,284,0,106,137,500,54
6001410000,"Census Tract 4100, Alameda County, California","Census Tract 4100, Alameda County, California",6,1,410000,3258,1062,1330,0,204,0,325,337,505,12
6001410100,"Census Tract 4101, Alameda County, California","Census Tract 4101, Alameda County, California",6,1,410100,3110,1021,1646,3,119,0,1,320,422,85
6001410200,"Census Tract 4102, Alameda County, California","Census Tract 4102, Alameda County, California",6,1,410200,3383,760,1892,0,305,0,347,79,1019,79
6001410300,"Census Tract 4103, Alameda County, California","Census Tract 4103, Alameda County, California",6,1,410300,3646,1257,1294,53,129,59,775,79,1861,0
6001410400,"Census Tract 4104, Alameda County, California","Census Tract 4104, Alameda County, California",6,1,410400,4211,1221,1493,0,431,9,931,126,1957,84
6001410500,"Census Tract 4105, Alameda County, California","Census Tract 4105, Alameda County, California",6,1,410500,2415,201,1333,0,665,13,39,164,162,0
6001420100,"Census Tract 4201, Alameda County, California","Census Tract 4201, Alameda County, California",6,1,420100,2409,1859,44,0,306,0,67,133,214,37
6001420200,"Census Tract 4202, Alameda County, California","Census Tract 4202, Alameda County, California",6,1,420200,3015,1802,114,8,690,112,65,224,333,53
6001420300,"Census Tract 4203, Alameda County, California","Census Tract 4203, Alameda County, California",6,1,420300,4717,2220,306,7,1596,0,107,481,447,85
6001420400,"Census Tract 4204, Alameda County, California","Census Tract 4204, Alameda County, California",6,1,420400,3687,1471,141,121,1580,0,93,281,663,89
6001420500,"Census Tract 4205, Alameda County, California","Census Tract 4205, Alameda County, California",6,1,420500,2110,1255,190,0,561,0,29,75,80,8
6001420600,"Census Tract 4206, Alameda County, California","Census Tract 4206, Alameda County, California",6,1,420600,2831,1931,122,17,446,0,78,237,270,94
6001421100,"Census Tract 4211, Alameda County, California","Census Tract 4211, Alameda County, California",6,1,421100,2045,1636,17,0,257,12,45,78,48,0
6001421200,"Census Tract 4212, Alameda County, California","Census Tract 4212, Alameda County, California",6,1,421200,3641,2913,0,31,540,0,19,138,202,0
6001421300,"Census Tract 4213, Alameda County, California","Census Tract 4213, Alameda County, California",6,1,421300,4188,3380,187,0,329,8,72,212,186,53
6001421400,"Census Tract 4214, Alameda County, California","Census Tract 4214, Alameda County, California",6,1,421400,1781,1512,30,0,189,10,7,33,109,10
6001421500,"Census Tract 4215, Alameda County, California","Census Tract 4215, Alameda County, California",6,1,421500,3716,3303,44,0,168,0,65,136,169,48
6001421600,"Census Tract 4216, Alameda County, California","Census Tract 4216, Alameda County, California",6,1,421600,3506,2848,64,7,465,0,8,114,110,0
6001421700,"Census Tract 4217, Alameda County, California","Census Tract 4217, Alameda County, California",6,1,421700,3823,2394,230,7,845,0,122,225,450,49
6001421800,"Census Tract 4218, Alameda County, California","Census Tract 4218, Alameda County, California",6,1,421800,2217,1834,63,9,104,68,30,109,150,22
6001421900,"Census Tract 4219, Alameda County, California","Census Tract 4219, Alameda County, California",6,1,421900,3710,2408,281,12,754,0,52,203,78,9
6001422000,"Census Tract 4220, Alameda County, California","Census Tract 4220, Alameda County, California",6,1,422000,1591,770,378,0,178,0,74,191,337,155
6001422100,"Census Tract 4221, Alameda County, California","Census Tract 4221, Alameda County, California",6,1,422100,2280,1397,348,21,280,0,121,113,615,8
6001422200,"Census Tract 4222, Alameda County, California","Census Tract 4222, Alameda County, California",6,1,422200,3196,2171,232,0,497,12,148,136,300,13
6001422300,"Census Tract 4223, Alameda County, California","Census Tract 4223, Alameda County, California",6,1,422300,3853,2520,123,0,788,46,121,255,342,11
6001422400,"Census Tract 4224, Alameda County, California","Census Tract 4224, Alameda County, California",6,1,422400,4485,2406,100,0,1823,0,64,92,223,0
6001422500,"Census Tract 4225, Alameda County, California","Census Tract 4225, Alameda County, California",6,1,422500,4323,2621,190,0,1079,16,87,330,432,70
6001422600,"Census Tract 4226, Alameda County, California","Census Tract 4226, Alameda County, California",6,1,422600,627,346,9,10,218,0,0,44,56,9
6001422700,"Census Tract 4227, Alameda County, California","Census Tract 4227, Alameda County, California",6,1,422700,4510,2441,144,24,1458,0,236,207,604,62
6001422800,"Census Tract 4228, Alameda County, California","Census Tract 4228, Alameda County, California",6,1,422800,7900,3380,201,33,3356,0,425,505,1044,94
6001422900,"Census Tract 4229, Alameda County, California","Census Tract 4229, Alameda County, California",6,1,422900,4190,1953,406,0,1637,0,6,188,172,13
6001423000,"Census Tract 4230, Alameda County, California","Census Tract 4230, Alameda County, California",6,1,423000,4828,3426,398,4,654,0,18,328,470,107
6001423100,"Census Tract 4231, Alameda County, California","Census Tract 4231, Alameda County, California",6,1,423100,3869,2310,447,12,712,0,41,347,393,129
6001423200,"Census Tract 4232, Alameda County, California","Census Tract 4232, Alameda County, California",6,1,423200,2953,1772,453,32,173,59,318,146,1139,109
6001423300,"Census Tract 4233, Alameda County, California","Census Tract 4233, Alameda County, California",6,1,423300,3830,1760,1402,40,401,23,60,144,513,51
6001423400,"Census Tract 4234, Alameda County, California","Census Tract 4234, Alameda County, California",6,1,423400,5168,2719,688,12,1087,0,71,591,518,47
6001423500,"Census Tract 4235, Alameda County, California","Census Tract 4235, Alameda County, California",6,1,423500,3149,1932,571,36,322,0,47,241,195,29
6001423601,"Census Tract 4236.01, Alameda County, California","Census Tract 4236.01, Alameda County, California",6,1,423601,2650,2117,27,0,297,0,67,142,251,34
6001423602,"Census Tract 4236.02, Alameda County, California","Census Tract 4236.02, Alameda County, California",6,1,423602,5559,2645,38,26,2574,53,57,166,478,41
6001423700,"Census Tract 4237, Alameda County, California","Census Tract 4237, Alameda County, California",6,1,423700,3873,2772,77,49,738,0,55,182,292,35
6001423800,"Census Tract 4238, Alameda County, California","Census Tract 4238, Alameda County, California",6,1,423800,3197,2536,33,0,334,27,35,232,289,18
6001423901,"Census Tract 4239.01, Alameda County, California","Census Tract 4239.01, Alameda County, California",6,1,423901,1945,1353,359,20,70,0,50,93,181,10
6001423902,"Census Tract 4239.02, Alameda County, California","Census Tract 4239.02, Alameda County, California",6,1,423902,1381,1120,134,6,80,0,17,24,136,9
6001424001,"Census Tract 4240.01, Alameda County, California","Census Tract 4240.01, Alameda County, California",6,1,424001,3813,1635,1230,11,283,11,390,253,882,65
6001424002,"Census Tract 4240.02, Alameda County, California","Census Tract 4240.02, Alameda County, California",6,1,424002,2240,784,856,27,208,0,171,194,440,150
6001425101,"Census Tract 4251.01, Alameda County, California","Census Tract 4251.01, Alameda County, California",6,1,425101,1558,992,113,9,415,0,0,29,35,0
6001425102,"Census Tract 4251.02, Alameda County, California","Census Tract 4251.02, Alameda County, California",6,1,425102,2730,1036,369,7,1173,0,13,132,95,45
6001425103,"Census Tract 4251.03, Alameda County, California","Census Tract 4251.03, Alameda County, California",6,1,425103,2706,1197,389,99,706,0,0,315,239,13
6001425104,"Census Tract 4251.04, Alameda County, California","Census Tract 4251.04, Alameda County, California",6,1,425104,3212,1581,879,16,612,0,0,124,272,0
6001426100,"Census Tract 4261, Alameda County, California","Census Tract 4261, Alameda County, California",6,1,426100,6142,4517,72,0,1223,11,76,243,309,77
6001426200,"Census Tract 4262, Alameda County, California","Census Tract 4262, Alameda County, California",6,1,426200,4710,3409,20,0,883,0,31,367,309,76
6001427100,"Census Tract 4271, Alameda County, California","Census Tract 4271, Alameda County, California",6,1,427100,3574,2629,179,0,438,0,18,310,283,149
6001427200,"Census Tract 4272, Alameda County, California","Census Tract 4272, Alameda County, California",6,1,427200,4614,1839,253,15,1535,191,340,441,849,267
6001427300,"Census Tract 4273, Alameda County, California","Census Tract 4273, Alameda County, California",6,1,427300,4448,1902,547,25,1541,80,104,249,324,46
6001427600,"Census Tract 4276, Alameda County, California","Census Tract 4276, Alameda County, California",6,1,427600,5323,1383,852,8,2452,0,257,371,663,62
6001427700,"Census Tract 4277, Alameda County, California","Census Tract 4277, Alameda County, California",6,1,427700,4760,2315,437,0,1396,10,294,308,441,16
6001427800,"Census Tract 4278, Alameda County, California","Census Tract 4278, Alameda County, California",6,1,427800,5100,3155,399,51,1168,20,73,234,959,0
6001427900,"Census Tract 4279, Alameda County, California","Census Tract 4279, Alameda County, California",6,1,427900,4581,2995,181,9,867,0,112,417,644,166
6001428000,"Census Tract 4280, Alameda County, California","Census Tract 4280, Alameda County, California",6,1,428000,3534,1431,116,0,1470,0,300,217,619,37
6001428100,"Census Tract 4281, Alameda County, California","Census Tract 4281, Alameda County, California",6,1,428100,4704,3099,100,20,831,0,230,424,704,201
6001428200,"Census Tract 4282, Alameda County, California","Census Tract 4282, Alameda County, California",6,1,428200,6424,3549,452,0,1868,19,270,266,961,128
6001428301,"Census Tract 4283.01, Alameda County, California","Census Tract 4283.01, Alameda County, California",6,1,428301,6182,2381,221,9,2956,0,392,223,520,33
6001428302,"Census Tract 4283.02, Alameda County, California","Census Tract 4283.02, Alameda County, California",6,1,428302,6997,3197,179,0,2915,89,133,484,311,36
6001428400,"Census Tract 4284, Alameda County, California","Census Tract 4284, Alameda County, California",6,1,428400,4506,2389,280,41,1415,0,174,207,613,123
6001428500,"Census Tract 4285, Alameda County, California","Census Tract 4285, Alameda County, California",6,1,428500,3491,1513,249,28,1132,0,139,430,475,105
6001428600,"Census Tract 4286, Alameda County, California","Census Tract 4286, Alameda County, California",6,1,428600,2918,1307,275,6,1028,0,48,254,192,36
6001428700,"Census Tract 4287, Alameda County, California","Census Tract 4287, Alameda County, California",6,1,428700,3662,1200,514,36,1382,38,182,310,508,88
6001430101,"Census Tract 4301.01, Alameda County, California","Census Tract 4301.01, Alameda County, California",6,1,430101,6797,2955,287,30,3062,23,88,352,288,0
6001430102,"Census Tract 4301.02, Alameda County, California","Census Tract 4301.02, Alameda County, California",6,1,430102,2058,1405,94,12,416,0,36,95,253,0
6001430200,"Census Tract 4302, Alameda County, California","Census Tract 4302, Alameda County, California",6,1,430200,6905,5185,74,52,1168,35,263,128,885,36
6001430300,"Census Tract 4303, Alameda County, California","Census Tract 4303, Alameda County, California",6,1,430300,3621,2309,670,38,334,29,110,131,357,82
6001430400,"Census Tract 4304, Alameda County, California","Census Tract 4304, Alameda County, California",6,1,430400,2030,1326,61,5,367,9,81,181,248,59
6001430500,"Census Tract 4305, Alameda County, California","Census Tract 4305, Alameda County, California",6,1,430500,6015,2951,1525,8,839,129,363,200,1386,43
6001430600,"Census Tract 4306, Alameda County, California","Census Tract 4306, Alameda County, California",6,1,430600,5336,3050,186,0,1507,94,144,355,941,196
6001430700,"Census Tract 4307, Alameda County, California","Census Tract 4307, Alameda County, California",6,1,430700,3693,2747,66,0,556,13,113,198,383,0
6001430800,"Census Tract 4308, Alameda County, California","Census Tract 4308, Alameda County, California",6,1,430800,5762,3935,90,25,1305,12,115,280,1131,169
6001430900,"Census Tract 4309, Alameda County, California","Census Tract 4309, Alameda County, California",6,1,430900,4524,2918,474,28,645,46,173,240,1089,70
6001431000,"Census Tract 4310, Alameda County, California","Census Tract 4310, Alameda County, California",6,1,431000,2787,1951,79,8,477,70,48,154,962,55
6001431100,"Census Tract 4311, Alameda County, California","Census Tract 4311, Alameda County, California",6,1,431100,3358,2078,346,6,360,26,256,286,986,63
6001431200,"Census Tract 4312, Alameda County, California","Census Tract 4312, Alameda County, California",6,1,431200,5321,3770,338,15,866,15,60,257,1355,62
6001432100,"Census Tract 4321, Alameda County, California","Census Tract 4321, Alameda County, California",6,1,432100,3765,2046,697,0,513,24,234,251,774,55
6001432200,"Census Tract 4322, Alameda County, California","Census Tract 4322, Alameda County, California",6,1,432200,3748,2347,628,52,320,0,68,333,1153,80
6001432300,"Census Tract 4323, Alameda County, California","Census Tract 4323, Alameda County, California",6,1,432300,4346,1882,451,34,1180,9,407,383,1636,160
6001432400,"Census Tract 4324, Alameda County, California","Census Tract 4324, Alameda County, California",6,1,432400,5644,2587,714,8,1462,119,540,214,1821,100
6001432501,"Census Tract 4325.01, Alameda County, California","Census Tract 4325.01, Alameda County, California",6,1,432501,4786,2220,171,90,1650,36,362,257,1901,111
6001432502,"Census Tract 4325.02, Alameda County, California","Census Tract 4325.02, Alameda County, California",6,1,432502,4400,1582,773,0,1662,0,74,309,1125,66
6001432600,"Census Tract 4326, Alameda County, California","Census Tract 4326, Alameda County, California",6,1,432600,6955,2974,1274,39,1487,232,577,372,1966,189
6001432700,"Census Tract 4327, Alameda County, California","Census Tract 4327, Alameda County, California",6,1,432700,2386,1625,109,0,418,0,176,58,589,12
6001432800,"Census Tract 4328, Alameda County, California","Census Tract 4328, Alameda County, California",6,1,432800,3134,1870,264,5,769,0,97,129,622,54
