"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037212306","Census Tract 2123.06, Los Angeles County, California","1191","58","694","78","396","101","497","73","8.6","4.2","5.2","4.5","5.3","6.2","13.5","9.1","4.4","3.0","5.2","6.3","3.0","5.0","8.0","5.8","12.7","6.2","20.7","10.3","15.4","12.1","15.9","10.6","19.6","7.0","20.6","9.5","25.3","13.5","13.3","8.7","18.3","7.6","9.7","6.5","7.1","7.7","20.3","12.2","15.2","6.3","19.2","9.7","15.7","11.0","13.7","8.2","6.7","3.5","8.6","5.7","9.3","7.2","4.0","4.9","13.8","5.1","9.9","6.1","17.4","10.2","10.7","7.8","0.8","1.1","0.9","1.3","1.5","2.4","0.6","1.9","0.0","2.9","0.0","4.9","0.0","8.5","0.0","6.8","41162","8330","33966","8354","36111","25722","34539","15551","50974","5158","49608","6818","N","N","42493","8151","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06037212410","Census Tract 2124.10, Los Angeles County, California","1713","71","789","112","404","101","924","126","6.8","3.5","8.6","6.1","5.4","7.8","7.4","4.9","7.2","3.9","2.0","3.2","4.0","6.4","11.6","6.8","7.3","3.9","8.1","6.4","6.2","7.1","9.6","5.7","19.7","6.7","17.2","8.1","15.8","10.8","19.6","9.7","17.7","6.1","21.3","9.3","14.4","10.7","14.1","6.9","20.4","6.2","19.5","8.3","34.7","13.9","20.2","9.6","7.4","4.1","8.7","5.1","8.9","6.7","4.5","4.7","9.2","4.7","9.9","7.9","1.7","3.0","8.7","5.1","1.8","1.7","1.3","1.9","2.5","3.8","2.3","2.5","2.6","2.5","3.3","3.6","6.4","7.1","2.1","3.3","43278","6613","46336","5323","51518","10226","36012","10148","57779","10176","63589","16399","N","N","50906","11465","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US06037212420","Census Tract 2124.20, Los Angeles County, California","1227","67","780","104","450","95","447","101","6.0","3.9","3.5","3.8","6.0","6.7","13.4","9.2","7.8","4.6","7.1","6.4","4.7","7.4","9.8","7.8","21.6","7.3","24.1","9.0","18.4","10.8","21.3","12.3","14.5","6.1","16.7","7.0","19.1","9.8","11.2","9.2","14.3","5.3","14.6","7.5","15.3","9.6","17.7","11.1","19.4","6.1","13.3","6.1","7.8","6.7","18.1","11.6","6.2","3.5","6.9","5.0","9.8","8.0","4.9","4.8","6.1","4.0","7.6","5.2","8.0","7.2","3.6","5.5","3.2","3.4","5.0","5.2","8.7","8.6","0.0","7.5","0.8","1.3","1.3","2.1","2.2","3.6","0.0","7.5","35031","8086","33214","12747","41000","18386","27450","11426","48593","7597","53196","11703","N","N","35953","7402","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06037212501","Census Tract 2125.01, Los Angeles County, California","955","43","372","61","157","52","583","68","7.6","3.7","1.3","2.0","3.2","4.6","11.7","5.9","6.7","3.7","9.4","6.7","8.3","9.1","5.7","4.1","15.0","4.4","14.2","8.5","5.7","9.0","15.4","5.7","12.7","4.4","13.2","8.3","5.7","6.3","14.4","6.0","19.9","5.9","14.8","7.8","23.6","14.7","22.5","8.4","20.5","5.3","28.8","10.0","31.8","17.6","13.2","5.6","9.4","4.1","9.1","6.2","0.0","19.8","9.6","5.6","3.7","2.9","1.6","3.0","3.8","6.6","5.0","4.5","0.0","3.6","0.0","9.0","0.0","19.8","0.0","5.8","4.5","2.8","7.5","5.9","17.8","12.3","2.6","3.0","38538","3426","45781","12235","51250","16618","36587","4560","54970","10012","61450","15810","N","N","50228","12355","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06037212502","Census Tract 2125.02, Los Angeles County, California","1211","92","554","102","399","99","657","104","4.3","3.5","2.7","3.0","1.8","3.1","5.6","5.8","1.5","1.7","0.0","6.1","0.0","8.4","2.7","3.1","14.2","6.8","20.9","11.2","14.5","12.2","10.0","6.4","13.3","5.8","13.7","8.2","18.3","10.9","11.4","7.6","18.2","6.7","13.2","9.4","4.8","6.3","22.5","10.0","19.1","6.3","19.0","9.8","22.6","12.0","19.2","9.2","15.4","6.3","9.7","7.4","11.3","9.7","20.2","9.8","7.5","4.4","10.3","7.1","12.3","9.4","5.2","5.3","1.7","1.8","2.0","2.9","2.8","4.0","1.5","2.2","4.7","3.5","8.5","7.1","11.8","9.5","1.5","2.3","46910","12392","48750","12622","58661","15273","46164","22233","61696","8636","67769","16108","N","N","56445","8880","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US06037212610","Census Tract 2126.10, Los Angeles County, California","1783","93","895","123","680","130","888","132","5.7","3.2","5.6","4.4","3.1","3.4","7.0","4.7","12.8","5.5","3.4","3.7","0.0","5.0","22.4","10.2","14.2","4.5","14.2","5.9","10.1","7.6","14.6","8.3","10.4","5.0","14.7","8.0","17.2","9.5","5.0","4.7","15.0","5.5","5.3","3.2","4.3","3.4","24.5","10.2","14.4","5.6","19.1","9.5","20.7","11.8","9.6","5.8","6.3","3.5","7.3","6.1","7.4","7.4","5.4","4.0","8.7","4.2","7.8","4.7","7.4","5.4","9.5","6.3","7.1","3.3","12.2","6.9","16.0","9.0","2.0","3.3","5.3","3.3","10.5","6.5","13.8","8.4","0.0","3.9","39920","5635","62617","12044","64349","14499","35296","15840","66256","8483","89600","16538","N","N","42229","8108","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06037212620","Census Tract 2126.20, Los Angeles County, California","1836","68","920","142","534","125","916","143","8.5","3.4","7.8","6.6","13.5","10.7","9.2","5.0","10.5","4.9","4.0","3.2","1.7","2.8","16.9","9.0","15.2","5.0","19.1","8.9","11.2","8.2","15.6","7.6","10.5","4.8","14.6","7.6","19.7","11.7","6.3","5.3","17.5","5.4","7.6","6.5","0.0","6.3","25.8","8.8","23.2","6.7","29.8","11.7","24.5","13.4","14.0","6.5","10.6","4.9","13.3","7.6","22.8","12.7","7.9","6.9","2.7","2.2","2.8","3.3","4.9","5.7","2.6","2.8","0.9","1.4","0.0","3.7","0.0","6.3","1.7","2.8","0.5","0.8","1.0","1.6","1.7","2.7","0.0","3.7","39375","7004","40250","18774","53226","29584","36098","16041","44193","5084","47169","7438","N","N","39621","7014","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US06037212701","Census Tract 2127.01, Los Angeles County, California","810","53","471","80","309","63","339","78","6.8","4.5","2.3","2.6","1.9","3.0","13.0","8.7","7.2","5.2","6.6","5.9","9.4","8.8","8.6","8.1","15.8","6.6","17.4","7.9","11.7","7.4","13.6","11.7","15.1","6.8","10.8","7.6","6.8","6.4","20.4","12.0","8.4","3.7","14.2","5.7","11.7","7.6","3.2","3.5","13.5","5.5","16.8","8.0","19.7","10.4","7.4","5.2","7.3","4.3","6.6","4.7","5.8","5.2","8.3","7.4","9.3","4.7","9.8","6.0","14.9","8.3","7.1","7.0","8.0","4.7","5.7","4.7","8.7","7.1","11.2","8.6","8.8","4.4","9.8","6.0","9.4","7.2","7.4","7.0","43750","13169","49044","10605","57125","16387","32014","14463","72110","11026","74638","13265","N","N","66875","18766","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US06037212702","Census Tract 2127.02, Los Angeles County, California","1458","64","892","114","658","113","566","112","4.5","3.4","5.6","5.4","3.8","5.7","5.8","4.6","4.7","3.4","0.9","1.5","1.2","2.0","7.6","7.1","13.8","5.2","14.1","8.1","13.1","10.0","13.3","6.9","7.3","5.0","6.8","5.9","4.3","6.7","8.1","7.3","10.7","4.7","7.6","5.1","9.0","6.4","15.5","10.0","12.1","5.2","9.8","5.7","9.1","6.9","15.7","9.9","11.9","5.3","12.9","7.3","11.4","7.6","10.2","6.3","7.4","3.7","5.3","4.2","7.1","5.7","10.8","7.0","11.6","4.8","15.8","7.3","16.0","8.7","4.9","4.5","16.0","5.8","21.2","8.9","25.1","10.4","8.0","5.8","72273","14471","89545","30937","96974","41522","47262","26341","120135","30008","127504","25580","N","N","108116","63404","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US06037212800","Census Tract 2128, Los Angeles County, California","1477","76","901","117","609","125","576","136","7.1","4.9","6.5","6.2","0.0","5.6","9.5","9.1","6.2","4.4","6.0","5.5","5.7","7.2","6.4","7.4","13.5","6.5","6.3","6.9","7.6","9.6","24.7","13.1","12.1","5.7","10.3","6.3","3.9","3.8","13.4","10.4","17.3","9.1","19.3","11.4","23.5","15.3","14.2","14.0","7.8","3.5","10.3","5.6","7.4","7.0","6.1","4.5","6.7","3.7","5.7","4.5","7.2","6.4","8.3","7.0","14.4","5.8","17.4","8.7","23.3","11.4","7.5","7.9","6.0","3.3","6.9","4.3","8.4","5.9","4.7","4.2","8.9","4.6","11.2","5.8","13.0","7.7","5.2","8.3","48125","9190","50993","31516","83906","55346","33309","10816","77854","11854","89610","16446","N","N","58007","21772","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06037212900","Census Tract 2129, Los Angeles County, California","1549","58","964","114","522","139","585","109","8.5","4.1","9.4","6.2","8.6","8.0","14.9","8.3","6.6","3.7","6.7","6.1","6.5","8.3","11.6","6.5","7.3","4.6","4.1","4.8","4.6","7.3","3.2","3.5","18.3","7.0","13.8","8.9","14.8","11.5","23.2","11.1","17.4","6.2","28.4","12.8","14.9","9.1","13.0","8.2","18.6","7.5","11.0","7.4","11.5","10.6","15.7","9.2","8.1","3.7","7.7","4.8","12.3","8.6","8.9","7.1","8.9","6.5","10.0","9.6","16.7","15.3","7.2","7.6","1.5","2.1","2.5","3.4","4.6","6.5","0.0","5.8","4.8","3.8","6.3","5.7","5.6","8.3","2.2","2.8","43266","6028","43860","3395","52826","23251","33011","5310","60280","10860","64789","15058","N","N","45714","11132","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US06037213100","Census Tract 2131, Los Angeles County, California","938","46","676","72","426","67","262","64","7.6","3.3","5.0","3.0","5.2","4.4","14.1","8.8","5.8","4.2","0.0","5.0","0.0","7.9","20.6","13.6","12.0","4.8","23.1","8.1","18.5","7.6","8.0","8.0","20.3","6.1","16.6","6.7","9.9","7.1","16.4","11.7","11.3","5.5","9.5","5.3","9.6","6.0","6.5","6.6","11.3","6.3","8.7","6.4","6.8","6.0","19.5","12.8","11.7","4.8","15.1","6.0","20.4","9.4","4.6","4.9","7.1","4.0","8.0","4.9","9.4","7.2","8.8","7.4","3.2","2.1","0.6","1.1","0.9","1.7","1.5","2.5","9.7","4.9","13.5","6.7","19.2","10.3","0.0","12.5","41719","9871","41094","13153","73750","20071","32600","9664","73082","13411","79631","17696","N","N","43364","9769","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06037213201","Census Tract 2132.01, Los Angeles County, California","1493","88","995","111","655","133","498","117","7.4","4.2","8.4","4.7","2.7","4.4","7.2","7.1","10.5","5.6","12.0","6.8","7.3","6.7","21.9","13.0","20.6","6.2","17.0","7.5","20.6","9.7","26.1","11.9","15.5","5.6","15.5","6.1","18.5","8.4","6.8","7.7","19.0","6.3","17.3","8.0","22.1","11.0","18.7","10.4","16.5","6.9","17.8","8.6","13.3","8.3","15.5","9.8","4.4","3.5","3.0","3.4","4.6","5.1","3.8","5.9","4.7","3.7","7.0","5.5","7.8","6.6","0.0","6.8","0.6","0.9","0.9","1.4","1.4","2.2","0.0","6.8","0.7","1.1","1.1","1.6","1.7","2.5","0.0","6.8","30335","6223","32904","8213","36528","8079","23556","7068","39804","4957","41860","6653","N","N","31336","6706","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US06037213202","Census Tract 2132.02, Los Angeles County, California","1304","71","843","103","479","102","461","102","6.1","4.3","1.5","2.3","0.0","7.0","17.1","12.1","10.9","5.2","4.7","4.5","0.0","7.0","22.1","11.8","13.7","6.2","17.3","8.5","15.7","11.1","7.2","7.2","13.0","5.7","17.4","7.7","17.5","10.6","6.3","7.1","22.5","7.5","23.4","8.8","19.2","10.7","23.0","13.4","18.2","5.7","17.0","6.5","14.8","8.1","14.1","9.8","6.8","5.4","8.1","6.0","14.2","10.3","4.6","7.3","4.7","4.0","7.2","6.0","12.7","10.1","0.0","7.3","4.1","3.4","3.3","3.4","5.8","6.0","5.6","6.6","0.0","2.6","0.0","4.1","0.0","7.0","0.0","7.3","37656","4466","41382","5629","44923","20184","27426","20489","47906","5961","51421","6663","N","N","39596","12252","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06037213310","Census Tract 2133.10, Los Angeles County, California","1075","101","669","126","366","115","406","112","9.6","6.2","4.2","4.8","0.0","9.1","25.4","14.1","0.7","1.9","2.5","3.6","0.0","9.1","0.0","8.3","13.2","6.9","18.2","10.7","21.0","14.9","0.0","8.3","8.7","4.7","9.1","6.8","2.5","4.8","7.9","5.9","17.0","8.3","19.3","10.2","23.8","14.9","19.5","14.5","24.1","9.6","23.2","11.7","33.3","18.4","15.3","11.0","7.4","6.1","11.2","7.6","7.9","9.0","7.1","11.1","10.3","7.0","4.3","5.1","0.0","9.1","14.3","11.6","5.7","3.8","5.1","5.1","9.3","9.0","6.7","7.4","3.3","3.1","2.8","3.7","2.2","3.5","3.9","6.4","50337","6678","47837","7886","51087","10706","48625","17636","62576","9564","58542","10915","N","N","63519","18980","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US06037213320","Census Tract 2133.20, Los Angeles County, California","1053","57","534","101","328","90","519","107","8.2","4.2","3.4","3.9","3.0","5.0","14.6","8.0","13.6","6.0","3.7","5.7","6.1","9.3","23.7","10.6","26.3","8.1","26.0","12.3","24.4","13.4","26.6","9.8","7.1","4.6","9.0","6.4","8.5","7.7","3.7","4.0","17.7","6.5","21.7","9.3","21.0","12.0","13.5","9.9","12.6","6.1","18.9","10.1","23.5","14.2","6.2","5.4","10.9","4.1","14.0","8.0","11.0","9.7","7.7","5.4","2.0","2.7","0.0","6.3","0.0","10.1","4.0","5.3","1.6","1.7","3.2","3.4","2.4","3.6","0.0","6.5","0.0","3.3","0.0","6.3","0.0","10.1","0.0","6.5","26971","10380","39375","6556","41071","12422","17930","5770","38752","5024","46569","8025","N","N","30190","6118","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US06037213401","Census Tract 2134.01, Los Angeles County, California","1696","80","1164","123","581","118","532","106","9.5","3.3","7.0","3.8","5.5","5.6","17.7","8.6","5.2","2.9","5.8","5.0","3.3","4.9","9.0","6.1","15.6","5.2","16.7","7.0","4.0","4.7","14.1","8.7","27.4","6.8","27.7","7.6","21.0","9.3","29.1","11.4","20.2","6.0","17.4","6.7","22.9","10.7","20.1","11.3","12.7","4.9","15.5","6.6","24.8","11.1","5.1","5.9","4.0","2.9","4.0","3.4","6.9","6.6","0.0","6.4","5.1","3.3","5.8","3.6","11.7","7.3","3.4","5.4","0.5","0.8","0.0","3.0","0.0","5.8","1.5","2.5","0.0","2.0","0.0","3.0","0.0","5.8","0.0","6.4","31536","1787","31517","2758","48472","2832","26801","3209","39174","3282","39883","3789","N","N","31549","6672","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US06037213402","Census Tract 2134.02, Los Angeles County, California","1603","106","1111","103","552","109","492","94","5.9","3.8","1.8","2.6","0.0","6.1","15.0","10.0","6.7","3.5","3.9","3.5","5.8","6.2","13.2","9.1","21.1","6.1","21.7","6.9","11.4","7.3","25.4","11.6","8.6","3.7","12.3","5.8","10.7","7.8","3.5","5.4","21.6","7.0","22.1","8.4","16.3","9.1","17.3","9.3","19.5","5.8","21.7","7.4","32.1","12.5","11.0","8.2","8.8","4.2","10.0","6.2","14.9","10.3","9.3","7.0","6.7","3.8","5.0","3.7","8.9","7.2","5.3","6.2","0.4","0.6","0.6","0.9","0.0","6.1","0.0","6.9","0.6","0.8","0.9","1.2","0.0","6.1","0.0","6.9","40578","2653","41224","2376","51905","9775","23500","14300","50546","8577","54461","11473","N","N","37083","8303","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US06037214000","Census Tract 2140, Los Angeles County, California","1350","95","824","85","751","86","526","101","5.0","3.5","0.0","4.2","0.0","4.5","12.9","8.6","0.0","2.6","0.0","4.2","0.0","4.5","0.0","6.4","7.9","4.5","6.1","5.5","6.7","6.0","10.8","7.7","7.9","4.2","8.0","5.5","8.8","6.1","7.8","7.0","9.2","5.0","8.3","4.4","4.1","3.6","12.4","11.9","8.9","4.3","11.9","6.5","11.2","6.5","2.5","3.7","6.1","3.2","5.0","4.0","5.5","4.4","8.0","6.8","16.1","6.1","15.0","7.5","15.2","8.0","17.9","11.6","14.0","5.1","14.6","5.8","15.8","6.4","13.1","9.7","24.7","6.6","31.2","8.3","32.8","8.9","14.6","10.2","107750","13254","129783","44233","147813","30500","88750","53535","174920","32635","210850","50335","N","N","118171","33526","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US06037214100","Census Tract 2141, Los Angeles County, California","1640","100","840","125","700","96","800","144","4.3","3.1","2.4","3.5","0.0","4.9","6.3","5.2","1.6","1.4","0.0","4.1","0.0","4.9","3.3","2.9","5.0","3.8","1.4","2.3","1.7","2.7","8.8","7.0","4.5","3.4","2.3","2.4","1.4","2.2","6.9","6.2","10.2","4.6","5.4","4.1","6.4","5.0","15.4","9.3","8.1","3.5","8.8","5.2","6.0","4.4","8.6","6.4","14.0","4.6","9.9","6.4","7.9","8.0","17.0","8.8","14.8","4.5","15.5","5.8","13.6","5.7","14.1","7.0","10.5","5.1","10.1","5.4","11.0","6.1","11.0","8.5","27.0","6.8","44.3","9.9","52.0","11.0","8.8","6.5","101727","22484","175313","51667","206167","35044","83529","37957","154796","22403","215091","37748","N","N","90599","17417","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US06037214400","Census Tract 2144, Los Angeles County, California","1745","97","516","98","464","92","1229","113","5.7","3.5","0.0","6.6","0.0","7.3","8.1","4.8","2.8","2.1","1.4","2.4","0.0","7.3","3.3","2.8","7.2","3.7","0.0","6.6","0.0","7.3","10.2","5.3","4.1","3.4","0.0","6.6","0.0","7.3","5.9","4.8","5.8","3.4","6.0","6.4","6.7","7.1","5.7","3.9","21.3","5.7","9.9","6.5","6.9","5.5","26.9","7.8","14.4","5.4","10.5","8.1","11.6","8.9","16.1","6.8","14.4","4.3","17.2","8.9","15.5","9.4","12.4","4.5","12.1","4.5","26.6","11.1","27.6","12.1","6.1","3.9","12.1","4.3","28.5","11.8","31.7","12.7","5.3","3.5","81081","8424","157065","21730","164211","21064","69816","7146","111461","14418","188911","32758","N","N","78426","12370","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06037214501","Census Tract 2145.01, Los Angeles County, California","1405","105","606","103","393","94","799","120","8.0","4.2","2.1","2.4","1.8","2.6","12.4","7.1","2.2","2.5","3.0","4.6","0.0","8.5","1.6","2.4","6.4","3.4","2.5","4.0","3.8","6.3","9.4","5.4","4.2","3.2","5.3","5.7","6.6","8.3","3.4","2.7","3.6","2.2","3.6","4.3","0.0","8.5","3.5","3.0","15.6","5.5","8.7","5.6","11.5","7.8","20.8","9.0","11.4","4.6","21.0","9.5","14.0","11.5","4.1","4.2","20.7","7.0","21.3","9.1","20.9","12.9","20.3","9.9","13.4","5.9","13.0","9.1","17.6","13.7","13.6","6.9","14.6","5.0","19.5","8.3","23.9","12.1","10.9","5.7","94076","21472","105238","29701","135542","33676","74183","32755","120781","14290","147635","28685","N","N","100414","15053","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06037214502","Census Tract 2145.02, Los Angeles County, California","2485","157","1065","217","853","194","1420","203","10.0","5.0","2.6","3.3","1.8","3.0","16.4","8.1","6.2","4.0","0.0","3.2","0.0","4.0","10.9","6.6","3.6","2.6","1.9","3.3","2.3","4.1","4.9","3.8","7.8","4.9","4.5","3.9","4.1","4.1","10.2","7.2","10.0","4.8","11.4","8.7","4.5","7.0","8.1","5.5","15.3","4.7","16.6","8.2","15.8","9.1","14.2","6.8","7.4","4.7","14.4","9.9","15.6","10.8","2.3","2.5","18.4","5.8","22.9","11.0","23.8","11.3","17.9","8.4","8.3","4.9","11.2","7.9","14.0","9.7","3.3","4.0","13.0","5.9","14.6","8.6","18.2","10.4","11.8","8.0","64464","23518","97986","22392","110199","20361","46154","17300","103082","17933","121508","21770","N","N","87494","25765","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06037214503","Census Tract 2145.03, Los Angeles County, California","1545","71","764","123","573","130","781","109","6.6","4.4","1.0","1.7","1.4","2.2","12.0","8.4","3.6","3.8","0.0","4.5","0.0","5.9","7.0","7.4","6.6","4.1","5.5","6.3","2.1","2.4","7.7","5.4","3.0","2.7","0.0","4.5","0.0","5.9","5.9","5.5","9.4","3.8","7.9","4.7","4.5","4.0","12.4","6.1","21.2","6.1","20.4","10.3","16.1","12.3","20.4","7.0","13.5","6.3","13.6","7.0","13.4","8.0","13.4","9.5","16.7","4.9","24.3","7.9","26.2","10.0","9.2","6.6","9.1","3.9","13.4","7.0","17.8","9.1","5.0","6.0","10.4","5.0","13.9","7.6","18.5","9.8","6.9","4.5","74712","5055","103311","14575","116875","11719","61650","18292","101404","15968","131620","27086","N","N","70966","14218","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
