"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06029003400","Census Tract 34, Kern County, California","4374","543","3542","523","0","12","38","41","129","108","0","12","414","235","251","301","0","12","251","301"
"1400000US06073008358","Census Tract 83.58, San Diego County, California","7252","709","2493","649","600","365","0","17","2630","522","507","353","470","386","552","323","47","47","505","303"
"1400000US06037651101","Census Tract 6511.01, Los Angeles County, California","5229","309","2372","310","42","45","16","18","2478","312","0","17","137","92","184","99","29","48","155","83"
"1400000US06087101200","Census Tract 1012, Santa Cruz County, California","3268","660","2838","504","11","19","57","72","131","75","0","12","83","76","148","102","0","12","148","102"
"1400000US06037532900","Census Tract 5329, Los Angeles County, California","7226","632","2915","599","488","156","217","331","0","17","12","18","3547","677","47","63","47","63","0","17"
"1400000US06071000808","Census Tract 8.08, San Bernardino County, California","5962","360","4298","366","88","91","0","17","397","72","0","17","807","341","372","171","75","71","297","167"
"1400000US06081602800","Census Tract 6028, San Mateo County, California","4855","287","2325","339","135","104","0","12","1861","227","0","12","143","109","391","182","132","103","259","137"
"1400000US06037219800","Census Tract 2198, Los Angeles County, California","2810","244","1494","307","546","151","11","13","78","66","0","12","625","277","56","53","0","12","56","53"
"1400000US06037189600","Census Tract 1896, Los Angeles County, California","3787","384","2804","400","157","106","56","56","179","125","0","12","240","134","351","231","106","93","245","218"
"1400000US06083003004","Census Tract 30.04, Santa Barbara County, California","5084","511","3871","408","192","197","0","17","258","80","0","17","439","204","324","153","97","76","227","124"
"1400000US06037232600","Census Tract 2326, Los Angeles County, California","6339","548","2048","663","1574","282","19","32","47","69","0","17","2568","561","83","67","43","34","40","58"
"1400000US06037127603","Census Tract 1276.03, Los Angeles County, California","3154","289","995","237","78","50","13","23","88","54","6","8","1962","303","12","11","7","9","5","6"
"1400000US06101050201","Census Tract 502.01, Sutter County, California","3289","285","2107","303","145","113","30","42","244","187","39","36","367","238","357","166","13","25","344","166"
"1400000US06059076201","Census Tract 762.01, Orange County, California","7886","590","5440","619","89","88","181","249","1740","279","0","17","239","177","197","141","12","19","185","142"
"1400000US06059032057","Census Tract 320.57, Orange County, California","8702","416","6659","589","0","17","0","17","708","233","135","138","139","156","1061","393","164","190","897","353"
"1400000US06053013900","Census Tract 139, Monterey County, California","2434","244","1674","258","86","48","20","31","145","60","130","87","140","157","239","117","5","7","234","114"
"1400000US06037530003","Census Tract 5300.03, Los Angeles County, California","3087","204","1832","268","73","70","0","12","605","96","0","12","492","195","85","60","57","57","28","26"
"1400000US06029004402","Census Tract 44.02, Kern County, California","4856","482","4311","515","128","91","11","19","11","18","1","4","344","219","50","59","49","59","1","3"
"1400000US06037400204","Census Tract 4002.04, Los Angeles County, California","5856","319","4007","422","174","188","39","63","940","246","0","17","435","351","261","155","123","159","138","118"
"1400000US06037404402","Census Tract 4044.02, Los Angeles County, California","4947","538","2033","685","188","252","57","41","578","250","23","37","1795","528","273","213","155","151","118","120"
"1400000US06001435103","Census Tract 4351.03, Alameda County, California","7400","436","2715","371","891","341","0","17","3009","361","0","17","154","132","631","303","58","59","573","303"
"1400000US06059088902","Census Tract 889.02, Orange County, California","4754","416","1079","298","10","17","89","102","3014","394","0","12","518","224","44","46","11","16","33","44"
"1400000US06037530901","Census Tract 5309.01, Los Angeles County, California","3519","368","980","258","13","20","0","12","4","6","0","12","2522","381","0","12","0","12","0","12"
"1400000US06085511909","Census Tract 5119.09, Santa Clara County, California","7777","387","3622","378","0","17","0","17","3650","304","0","17","41","47","464","215","12","20","452","213"
"1400000US06013367200","Census Tract 3672, Contra Costa County, California","5727","372","2395","415","953","206","0","17","1233","259","176","188","716","335","254","116","44","53","210","101"
"1400000US06001450745","Census Tract 4507.45, Alameda County, California","6286","435","2151","259","24","39","15","22","3743","470","57","88","157","161","139","115","0","17","139","115"
"1400000US06037910605","Census Tract 9106.05, Los Angeles County, California","4710","469","1472","415","427","245","0","12","251","200","0","12","2325","540","235","126","110","92","125","90"
"1400000US06037501803","Census Tract 5018.03, Los Angeles County, California","4396","365","1729","405","103","76","39","49","41","43","0","12","2399","435","85","75","37","46","48","59"
"1400000US06111007505","Census Tract 75.05, Ventura County, California","3307","295","2772","309","79","72","0","12","317","179","18","29","52","43","69","63","0","12","69","63"
"1400000US06059075902","Census Tract 759.02, Orange County, California","6826","640","5021","847","69","75","12","25","427","190","0","17","1057","295","240","217","82","124","158","116"
"1400000US06065042733","Census Tract 427.33, Riverside County, California","9995","882","5984","681","874","406","11","18","853","231","110","136","1254","706","909","310","176","146","733","304"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","4427","502","510","162","116","144","12","13","2658","503","39","55","977","363","115","84","31","37","84","72"
"1400000US06097151309","Census Tract 1513.09, Sonoma County, California","5147","307","4424","348","170","129","11","17","330","122","0","17","115","83","97","62","28","31","69","56"
"1400000US06085507001","Census Tract 5070.01, Santa Clara County, California","6994","485","6212","530","78","76","0","17","456","213","13","22","75","62","160","113","0","17","160","113"
"1400000US06037111302","Census Tract 1113.02, Los Angeles County, California","5325","362","3192","418","415","201","0","17","1166","346","4","8","463","227","85","77","28","48","57","66"
"1400000US06083002808","Census Tract 28.08, Santa Barbara County, California","7861","563","5631","547","320","229","46","43","246","112","168","111","901","343","549","256","38","39","511","249"
"1400000US06037910201","Census Tract 9102.01, Los Angeles County, California","3996","452","1632","287","434","210","0","12","129","93","0","12","1410","434","391","178","114","102","277","173"
"1400000US06037204600","Census Tract 2046, Los Angeles County, California","4121","451","3330","531","70","40","38","40","70","68","0","12","587","283","26","26","9","15","17","20"
"1400000US06073000300","Census Tract 3, San Diego County, California","5094","435","4312","414","309","161","0","17","132","87","7","12","68","60","266","149","21","33","245","146"
"1400000US06071010015","Census Tract 100.15, San Bernardino County, California","6101","497","5318","535","61","58","20","31","19","18","33","65","529","255","121","76","65","50","56","51"
"1400000US06071002401","Census Tract 24.01, San Bernardino County, California","8782","671","1999","589","284","172","16","25","0","17","127","193","6206","733","150","92","79","66","71","64"
"1400000US06037532101","Census Tract 5321.01, Los Angeles County, California","6520","524","3693","575","105","139","147","136","154","102","0","17","2338","551","83","89","22","27","61","80"
"1400000US06037650502","Census Tract 6505.02, Los Angeles County, California","4330","296","2309","305","241","207","0","12","1108","222","0","12","492","335","180","78","36","35","144","68"
"1400000US06067004006","Census Tract 40.06, Sacramento County, California","5308","480","1905","419","1053","282","0","17","1318","348","0","17","268","228","764","414","9","18","755","410"
"1400000US06037139503","Census Tract 1395.03, Los Angeles County, California","5887","515","5176","505","193","216","0","17","236","136","0","17","40","75","242","215","0","17","242","215"
"1400000US06019004801","Census Tract 48.01, Fresno County, California","4714","509","3048","681","623","294","16","20","136","132","0","12","527","279","364","203","70","77","294","195"
"1400000US06037106111","Census Tract 1061.11, Los Angeles County, California","4482","422","2758","362","229","160","113","119","404","139","0","12","823","476","155","104","88","106","67","57"
"1400000US06055200704","Census Tract 2007.04, Napa County, California","5029","348","3450","421","8","12","10","16","89","65","53","74","1092","375","327","164","157","110","170","122"
"1400000US06073008310","Census Tract 83.10, San Diego County, California","6536","622","5133","654","299","450","0","17","584","222","0","17","319","276","201","105","35","55","166","100"
"1400000US06047002202","Census Tract 22.02, Merced County, California","10184","597","6646","819","151","133","30","35","290","172","0","19","2625","702","442","239","200","153","242","200"
"1400000US06111980000","Census Tract 9800, Ventura County, California","107","38","34","49","15","16","0","12","6","14","0","12","9","18","43","47","0","12","43","47"
"1400000US06059099406","Census Tract 994.06, Orange County, California","4976","247","3626","292","229","216","25","40","602","151","0","12","195","119","299","110","81","55","218","107"
"1400000US06037212306","Census Tract 2123.06, Los Angeles County, California","3366","323","628","302","46","54","65","81","1463","244","0","12","1051","425","113","120","99","112","14","28"
"1400000US06067008510","Census Tract 85.10, Sacramento County, California","4951","273","3903","308","4","12","16","24","688","167","0","12","38","57","302","144","114","116","188","87"
"1400000US06037276604","Census Tract 2766.04, Los Angeles County, California","4417","412","2380","358","406","256","61","82","1141","319","0","12","228","158","201","132","13","25","188","128"
"1400000US06067007903","Census Tract 79.03, Sacramento County, California","4990","289","4208","367","166","179","55","48","188","94","0","12","74","61","299","177","14","25","285","175"
"1400000US06071008402","Census Tract 84.02, San Bernardino County, California","6916","448","5562","540","148","164","37","53","346","76","6","12","405","271","412","277","142","166","270","175"
"1400000US06111004716","Census Tract 47.16, Ventura County, California","5124","329","4208","358","39","33","85","96","449","167","6","10","317","194","20","19","0","17","20","19"
"1400000US06053011204","Census Tract 112.04, Monterey County, California","3670","324","1680","386","20","29","26","29","0","12","0","12","1932","478","12","19","0","12","12","19"
"1400000US06113010312","Census Tract 103.12, Yolo County, California","5427","306","4339","342","118","73","65","98","351","138","52","42","138","100","364","201","0","17","364","201"
"1400000US06059052425","Census Tract 524.25, Orange County, California","6496","615","4542","670","116","98","0","17","1230","557","16","25","372","324","220","151","71","85","149","123"
"1400000US06037209403","Census Tract 2094.03, Los Angeles County, California","3844","380","1629","435","203","123","91","127","749","153","4","9","1168","384","0","12","0","12","0","12"
"1400000US06067007426","Census Tract 74.26, Sacramento County, California","2242","259","1428","259","234","143","4","6","195","129","123","187","72","42","186","88","39","37","147","75"
"1400000US06113011204","Census Tract 112.04, Yolo County, California","5506","310","4530","381","41","62","46","44","121","86","0","17","343","163","425","181","104","78","321","164"
"1400000US06037134306","Census Tract 1343.06, Los Angeles County, California","4111","329","2139","476","336","153","25","33","541","213","0","12","964","340","106","120","13","23","93","117"
"1400000US06075031400","Census Tract 314, San Francisco County, California","6743","613","1188","293","1080","228","41","46","3341","599","15","24","872","225","206","120","11","17","195","122"
"1400000US06039000509","Census Tract 5.09, Madera County, California","6390","483","5204","557","107","100","107","107","393","281","33","50","289","159","257","155","131","107","126","76"
"1400000US06073003101","Census Tract 31.01, San Diego County, California","4242","399","1498","461","1376","270","90","135","156","100","10","16","985","308","127","83","50","48","77","68"
"1400000US06111007202","Census Tract 72.02, Ventura County, California","4176","360","3453","358","61","46","7","15","365","83","0","12","49","51","241","101","40","39","201","104"
"1400000US06029000504","Census Tract 5.04, Kern County, California","4816","389","4128","452","139","162","144","192","76","85","0","12","89","71","240","146","122","125","118","84"
"1400000US06037401202","Census Tract 4012.02, Los Angeles County, California","4605","314","2844","356","16","18","46","60","620","199","0","12","578","228","501","342","299","323","202","105"
"1400000US06065042508","Census Tract 425.08, Riverside County, California","5625","477","2232","512","458","221","0","17","116","92","5","11","2727","639","87","77","50","71","37","48"
"1400000US06115040301","Census Tract 403.01, Yuba County, California","3400","501","1987","462","89","99","33","37","738","331","26","32","241","205","286","153","48","53","238","135"
"1400000US06067000100","Census Tract 1, Sacramento County, California","3815","194","3486","202","28","44","36","32","78","41","0","12","75","57","112","72","0","12","112","72"
"1400000US06001424002","Census Tract 4240.02, Alameda County, California","2507","231","885","174","780","158","25","22","271","93","0","12","291","190","255","109","26","23","229","109"
"1400000US06095251802","Census Tract 2518.02, Solano County, California","2446","443","868","380","654","215","0","12","539","118","2","4","272","225","111","71","0","12","111","71"
"1400000US06007001500","Census Tract 15, Butte County, California","5636","409","5087","397","25","39","0","17","24","28","0","17","173","159","327","171","16","27","311","171"
"1400000US06037191500","Census Tract 1915, Los Angeles County, California","5776","560","2149","506","28","27","10","15","1343","288","17","26","2124","479","105","80","10","16","95","79"
"1400000US06037430701","Census Tract 4307.01, Los Angeles County, California","5641","475","2102","358","118","106","0","17","3154","426","0","17","127","76","140","121","0","17","140","121"
"1400000US06065042744","Census Tract 427.44, Riverside County, California","4422","435","2704","418","5","9","35","53","147","167","0","12","1326","414","205","142","34","28","171","140"
"1400000US06037406102","Census Tract 4061.02, Los Angeles County, California","5946","526","3112","500","223","215","200","153","561","251","0","17","1335","344","515","270","188","136","327","243"
"1400000US06037267800","Census Tract 2678, Los Angeles County, California","2680","307","2022","292","21","27","0","12","507","152","18","21","31","48","81","65","0","12","81","65"
"1400000US06073011602","Census Tract 116.02, San Diego County, California","3964","378","2915","483","312","244","8","12","241","142","0","12","442","252","46","34","0","12","46","34"
"1400000US06053010604","Census Tract 106.04, Monterey County, California","5747","335","2412","610","85","59","19","20","545","168","0","17","2524","612","162","99","69","74","93","63"
"1400000US06071002301","Census Tract 23.01, San Bernardino County, California","11066","981","4221","1156","1082","285","15","25","699","322","3","7","4504","1016","542","287","67","68","475","284"
"1400000US06059099223","Census Tract 992.23, Orange County, California","4940","353","1551","345","0","12","67","98","2922","478","9","16","295","195","96","80","0","12","96","80"
"1400000US06033000701","Census Tract 7.01, Lake County, California","4237","542","3107","448","343","255","239","205","0","12","0","12","466","365","82","64","32","48","50","44"
"1400000US06065042206","Census Tract 422.06, Riverside County, California","5739","492","3253","446","569","240","78","85","477","214","26","41","985","390","351","204","78","105","273","193"
"1400000US06037535606","Census Tract 5356.06, Los Angeles County, California","2165","382","1213","445","18","26","9","15","0","12","0","12","902","243","23","36","23","36","0","12"
"1400000US06073009802","Census Tract 98.02, San Diego County, California","6532","491","4493","459","543","235","0","17","568","213","0","17","706","422","222","167","23","36","199","160"
"1400000US06037542800","Census Tract 5428, Los Angeles County, California","3019","236","1034","285","1339","211","25","38","46","71","0","12","502","201","73","55","27","36","46","42"
"1400000US06111004505","Census Tract 45.05, Ventura County, California","2258","233","1933","266","37","30","33","46","57","60","9","14","189","151","0","12","0","12","0","12"
"1400000US06071004404","Census Tract 44.04, San Bernardino County, California","4823","560","3236","528","238","104","0","12","75","56","0","12","1170","551","104","90","43","46","61","79"
"1400000US06075025600","Census Tract 256, San Francisco County, California","5403","484","1023","303","103","77","94","119","3082","422","0","17","817","324","284","177","53","57","231","162"
"1400000US06065042745","Census Tract 427.45, Riverside County, California","5405","417","3965","490","259","130","0","17","241","108","0","17","826","441","114","75","33","41","81","57"
"1400000US06059110604","Census Tract 1106.04, Orange County, California","7467","478","2356","579","117","99","4","15","4639","768","0","17","116","93","235","153","80","95","155","123"
"1400000US06037143902","Census Tract 1439.02, Los Angeles County, California","2856","250","2415","279","41","37","0","12","265","150","0","12","44","56","91","85","0","12","91","85"
"1400000US06037534404","Census Tract 5344.04, Los Angeles County, California","3804","230","2950","319","15","24","52","67","0","12","55","71","652","227","80","66","28","33","52","59"
"1400000US06061021309","Census Tract 213.09, Placer County, California","12792","787","9388","665","314","199","36","57","1968","404","14","25","350","169","722","241","75","74","647","246"
"1400000US06083002005","Census Tract 20.05, Santa Barbara County, California","5582","341","4870","400","33","31","81","59","136","84","0","17","121","88","341","169","8","12","333","169"
"1400000US06073019905","Census Tract 199.05, San Diego County, California","4313","436","3598","469","167","128","4","8","235","161","0","12","73","54","236","119","15","18","221","123"
"1400000US06085503329","Census Tract 5033.29, Santa Clara County, California","4257","236","663","125","117","80","0","12","3236","216","20","34","85","63","136","76","47","65","89","59"
"1400000US06071001808","Census Tract 18.08, San Bernardino County, California","4709","438","2303","522","536","238","26","39","196","107","0","12","1528","493","120","80","41","50","79","66"
"1400000US06075021800","Census Tract 218, San Francisco County, California","4332","255","3215","272","166","97","0","12","447","109","0","12","181","131","323","168","50","51","273","170"
"1400000US06065042214","Census Tract 422.14, Riverside County, California","6662","606","3655","535","942","192","0","17","477","152","0","17","1330","519","258","170","51","60","207","138"
"1400000US06037119001","Census Tract 1190.01, Los Angeles County, California","4329","375","2265","436","1","5","8","10","671","169","0","12","1260","323","124","68","34","37","90","58"
"1400000US06037121600","Census Tract 1216, Los Angeles County, California","2542","243","1572","265","37","36","5","9","636","86","0","12","239","127","53","42","0","12","53","42"
"1400000US06065041904","Census Tract 419.04, Riverside County, California","5435","669","3817","584","41","42","0","17","406","123","31","28","1053","590","87","68","0","17","87","68"
"1400000US06059062644","Census Tract 626.44, Orange County, California","8856","604","7692","593","0","17","0","17","834","215","0","17","16","27","314","194","181","171","133","141"
"1400000US06073013503","Census Tract 135.03, San Diego County, California","6365","558","3823","596","943","330","17","28","252","188","276","284","779","498","275","149","34","39","241","142"
"1400000US06071007800","Census Tract 78, San Bernardino County, California","5416","490","3265","487","804","292","39","49","671","292","0","17","405","231","232","134","62","75","170","107"
"1400000US06073003403","Census Tract 34.03, San Diego County, California","3920","469","2704","433","474","120","0","12","193","101","0","12","323","324","226","163","98","131","128","108"
"1400000US06001437000","Census Tract 4370, Alameda County, California","3497","289","1564","274","223","115","19","24","714","180","213","165","521","214","243","127","74","61","169","106"
"1400000US06067005506","Census Tract 55.06, Sacramento County, California","3748","402","1491","372","842","288","0","12","265","126","0","12","865","313","285","154","8","13","277","153"
"1400000US06029004401","Census Tract 44.01, Kern County, California","7691","548","6240","807","340","262","91","147","18","30","0","17","749","354","253","216","113","129","140","129"
"1400000US06029003813","Census Tract 38.13, Kern County, California","7813","535","5896","623","45","46","63","105","925","237","0","17","527","414","357","214","89","72","268","169"
"1400000US06059042335","Census Tract 423.35, Orange County, California","6678","509","4892","519","50","88","0","17","1008","200","33","53","297","257","398","222","87","109","311","197"
"1400000US06013355108","Census Tract 3551.08, Contra Costa County, California","13712","830","3833","523","3920","739","116","156","2162","350","252","325","1735","527","1694","575","128","167","1566","535"
"1400000US06029002821","Census Tract 28.21, Kern County, California","4762","380","3397","454","258","152","7","12","489","248","0","12","465","243","146","65","67","48","79","52"
"1400000US06037311400","Census Tract 3114, Los Angeles County, California","2279","156","1858","157","32","32","19","19","220","106","0","12","54","31","96","51","10","11","86","51"
"1400000US06087110700","Census Tract 1107, Santa Cruz County, California","3140","365","1911","423","36","47","0","12","156","90","0","12","934","343","103","80","58","70","45","40"
"1400000US06059011707","Census Tract 117.07, Orange County, California","6389","495","3664","526","140","143","0","17","1621","435","0","17","255","176","709","338","135","165","574","290"
"1400000US06037119900","Census Tract 1199, Los Angeles County, California","4998","372","1966","464","24","27","45","43","1161","212","0","12","1802","403","0","12","0","12","0","12"
"1400000US06037577602","Census Tract 5776.02, Los Angeles County, California","3364","195","2498","234","210","185","8","14","348","130","0","12","12","15","288","185","71","89","217","151"
"1400000US06037271701","Census Tract 2717.01, Los Angeles County, California","5777","545","3372","561","729","498","18","29","1358","307","0","17","119","90","181","111","0","17","181","111"
"1400000US06071000904","Census Tract 9.04, San Bernardino County, California","3603","370","2271","515","104","74","0","12","158","96","0","12","876","294","194","120","67","76","127","85"
"1400000US06037620521","Census Tract 6205.21, Los Angeles County, California","4092","303","2405","288","116","92","0","12","744","295","21","34","220","133","586","263","36","44","550","255"
"1400000US06097153902","Census Tract 1539.02, Sonoma County, California","4451","364","3188","377","0","12","1","3","54","70","0","12","1152","309","56","52","0","12","56","52"
"1400000US06025012200","Census Tract 122, Imperial County, California","7133","788","5287","686","0","17","31","49","25","39","0","17","1707","701","83","65","53","44","30","46"
"1400000US06077005113","Census Tract 51.13, San Joaquin County, California","6515","656","4726","590","338","250","0","17","629","253","0","17","307","232","515","343","118","100","397","347"
"1400000US06107000402","Census Tract 4.02, Tulare County, California","7337","430","5323","651","31","46","15","25","178","195","0","17","1723","526","67","124","0","17","67","124"
"1400000US06073009604","Census Tract 96.04, San Diego County, California","3578","283","2827","323","221","121","22","26","228","149","0","12","101","63","179","80","44","40","135","67"
"1400000US06037542200","Census Tract 5422, Los Angeles County, California","7539","590","2684","645","1711","299","0","17","0","17","0","17","3023","762","121","89","38","52","83","70"
"1400000US06073008510","Census Tract 85.10, San Diego County, California","7259","482","4233","581","261","180","14","22","1646","516","23","38","582","393","500","291","79","62","421","288"
"1400000US06097153801","Census Tract 1538.01, Sonoma County, California","10481","838","7382","708","168","186","244","169","458","187","0","19","1580","880","649","409","369","384","280","136"
"1400000US06037800203","Census Tract 8002.03, Los Angeles County, California","5568","350","4752","347","34","42","0","17","526","266","0","17","93","75","163","116","0","17","163","116"
"1400000US06081603100","Census Tract 6031, San Mateo County, California","3482","297","2468","316","95","106","8","13","340","72","0","12","250","178","321","129","64","54","257","113"
"1400000US06073019503","Census Tract 195.03, San Diego County, California","5708","480","4092","595","304","187","5","8","294","153","0","17","756","339","257","169","114","145","143","96"
"1400000US06037218500","Census Tract 2185, Los Angeles County, California","2557","255","1129","181","745","116","37","42","94","68","0","12","435","194","117","57","34","32","83","48"
"1400000US06075020700","Census Tract 207, San Francisco County, California","5075","468","3383","384","55","60","3","7","735","199","0","17","386","234","513","237","137","169","376","170"
"1400000US06001451403","Census Tract 4514.03, Alameda County, California","2281","151","1741","165","47","49","0","12","240","170","0","12","166","89","87","47","11","12","76","45"
"1400000US06099000803","Census Tract 8.03, Stanislaus County, California","5157","533","3119","655","432","349","93","103","465","324","123","140","717","344","208","97","84","71","124","77"
"1400000US06023010300","Census Tract 103, Humboldt County, California","3347","260","2842","251","0","12","173","88","49","30","14","22","66","52","203","74","9","15","194","72"
"1400000US06067004009","Census Tract 40.09, Sacramento County, California","4698","501","1916","334","521","199","27","41","1503","274","0","12","251","152","480","303","107","144","373","263"
"1400000US06077001700","Census Tract 17, San Joaquin County, California","4432","569","3237","596","54","80","0","12","77","86","16","24","721","413","327","258","50","54","277","245"
"1400000US06085507002","Census Tract 5070.02, Santa Clara County, California","2959","298","2438","300","7","12","0","12","342","125","0","12","1","31","171","108","12","16","159","108"
"1400000US06013307101","Census Tract 3071.01, Contra Costa County, California","4340","407","2811","425","477","280","46","59","190","122","0","12","404","255","412","206","129","87","283","177"
"1400000US06037534203","Census Tract 5342.03, Los Angeles County, California","3344","217","2790","279","7","8","0","12","16","18","0","12","467","167","64","56","47","57","17","18"
"1400000US06037533107","Census Tract 5331.07, Los Angeles County, California","3480","215","2160","283","0","12","6","10","33","39","0","12","1234","268","47","34","6","9","41","33"
"1400000US06095253107","Census Tract 2531.07, Solano County, California","6086","486","4236","595","583","203","0","17","310","185","70","86","508","435","379","164","60","62","319","156"
"1400000US06085509105","Census Tract 5091.05, Santa Clara County, California","6890","462","3395","460","107","80","0","17","3031","659","0","17","192","134","165","94","0","17","165","94"
"1400000US06085502102","Census Tract 5021.02, Santa Clara County, California","7820","717","4269","743","470","167","36","47","854","360","6","13","1646","771","539","251","54","71","485","252"
"1400000US06065041600","Census Tract 416, Riverside County, California","6211","578","4033","646","119","111","0","17","72","59","97","95","1702","571","188","137","93","98","95","82"
"1400000US06081606600","Census Tract 6066, San Mateo County, California","3703","268","2263","250","4","10","11","17","660","150","37","57","512","234","216","123","51","63","165","94"
"1400000US06067007018","Census Tract 70.18, Sacramento County, California","5710","475","1977","426","752","294","11","19","2382","427","21","35","162","128","405","215","85","76","320","201"
"1400000US06059063007","Census Tract 630.07, Orange County, California","7106","674","5598","655","0","17","17","27","1098","659","0","17","305","174","88","66","35","54","53","37"
"1400000US06107001800","Census Tract 18, Tulare County, California","4660","458","3503","459","461","341","33","35","142","92","9","13","184","144","328","187","63","62","265","173"
"1400000US06037134423","Census Tract 1344.23, Los Angeles County, California","3531","191","2497","171","250","156","15","25","534","172","11","18","14","20","210","132","0","12","210","132"
"1400000US06037119700","Census Tract 1197, Los Angeles County, California","5076","318","2998","430","185","148","0","17","1164","191","0","17","633","269","96","92","96","92","0","17"
"1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","3647","412","2325","383","502","114","20","23","265","98","8","13","476","264","51","38","20","21","31","33"
"1400000US06027000400","Census Tract 4, Inyo County, California","5741","196","3848","268","29","31","1233","107","186","80","29","11","86","61","330","176","173","172","157","82"
"1400000US06017030505","Census Tract 305.05, El Dorado County, California","2456","253","2322","240","0","12","0","12","12","18","0","12","16","37","106","70","0","12","106","70"
"1400000US06081613502","Census Tract 6135.02, San Mateo County, California","6585","668","4732","583","0","17","0","17","352","215","2","4","1364","768","135","115","19","31","116","108"
"1400000US06071003606","Census Tract 36.06, San Bernardino County, California","4539","602","2524","429","46","67","0","12","170","215","0","12","1664","665","135","116","88","103","47","58"
"1400000US06037910715","Census Tract 9107.15, Los Angeles County, California","6494","581","2424","576","1039","294","41","59","81","78","0","17","2703","687","206","125","64","54","142","109"
"1400000US06017031000","Census Tract 310, El Dorado County, California","5908","423","5215","454","0","17","62","67","264","216","0","17","166","107","201","176","16","28","185","174"
"1400000US06059062626","Census Tract 626.26, Orange County, California","3257","342","1113","276","70","56","0","12","1630","309","0","12","366","148","78","50","29","46","49","32"
"1400000US06097153806","Census Tract 1538.06, Sonoma County, California","3344","218","2617","312","0","12","0","12","73","74","0","12","545","268","109","75","17","29","92","68"
"1400000US06081990100","Census Tract 9901, San Mateo County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US06085505700","Census Tract 5057, Santa Clara County, California","7225","570","3310","559","239","218","20","32","1573","436","17","26","1349","629","717","457","66","88","651","420"
"1400000US06111008001","Census Tract 80.01, Ventura County, California","3740","309","3190","343","70","58","3","6","185","75","0","12","145","119","147","89","4","7","143","89"
"1400000US06037574800","Census Tract 5748, Los Angeles County, California","2976","212","2286","231","305","176","13","20","236","82","0","12","53","49","83","43","0","12","83","43"
"1400000US06061022900","Census Tract 229, Placer County, California","5038","317","3496","358","46","59","99","108","861","206","0","17","266","178","270","132","39","45","231","125"
"1400000US06013338302","Census Tract 3383.02, Contra Costa County, California","6094","365","4336","447","199","241","1","11","1004","209","0","17","254","250","300","166","36","45","264","154"
